time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2019-01-01T15:00,40.1,35.3,0.000,2,1.9
2019-01-01T16:00,40.0,35.0,0.000,2,2.5
2019-01-01T17:00,39.6,35.1,0.000,3,1.6
2019-01-01T18:00,38.0,33.4,0.000,2,2.4
2019-01-01T19:00,38.3,34.0,0.000,2,1.1
2019-01-01T20:00,38.6,34.6,0.000,2,0.2
2019-01-01T21:00,36.3,31.9,0.000,1,1.1
2019-01-01T22:00,35.1,30.5,0.000,2,1.4
2019-01-01T23:00,34.3,29.7,0.000,2,1.6
2019-01-02T00:00,33.9,29.2,0.000,2,1.8
2019-01-02T01:00,32.2,27.3,0.000,2,2.0
2019-01-02T02:00,31.4,26.4,0.000,3,2.3
2019-01-02T03:00,31.0,25.1,0.000,3,4.0
2019-01-02T04:00,31.4,25.8,0.000,3,3.7
2019-01-02T05:00,31.1,25.7,0.000,3,2.9
2019-01-02T06:00,31.3,26.1,0.000,3,2.6
2019-01-02T07:00,31.4,25.4,0.000,3,4.2
2019-01-02T08:00,31.9,25.6,0.000,3,5.0
2019-01-02T09:00,32.6,26.4,0.000,2,4.6
2019-01-02T10:00,34.1,27.4,0.000,1,6.0
2019-01-02T11:00,37.8,31.7,0.000,2,5.5
2019-01-02T12:00,40.3,34.0,0.000,2,5.8
2019-01-02T13:00,41.0,34.5,0.000,3,6.3
2019-01-02T14:00,41.8,35.1,0.000,3,6.7
2019-01-02T15:00,42.0,35.6,0.000,3,5.5
2019-01-02T16:00,42.0,35.4,0.000,3,5.7
2019-01-02T17:00,41.6,34.9,0.000,3,6.0
2019-01-02T18:00,41.3,34.3,0.000,3,6.5
2019-01-02T19:00,41.2,34.2,0.000,3,6.5
2019-01-02T20:00,41.2,34.2,0.000,3,6.7
2019-01-02T21:00,41.3,33.9,0.000,3,7.8
2019-01-02T22:00,41.7,33.9,0.000,3,8.6
2019-01-02T23:00,42.5,34.6,0.000,3,8.8
2019-01-03T00:00,43.7,36.4,0.000,3,9.0
2019-01-03T01:00,43.1,36.6,0.020,53,8.3
2019-01-03T02:00,42.1,35.8,0.047,55,8.8
2019-01-03T03:00,42.6,37.1,0.047,55,7.5
2019-01-03T04:00,43.3,37.8,0.051,61,8.1
2019-01-03T05:00,44.1,38.2,0.055,61,9.7
2019-01-03T06:00,44.8,37.9,0.055,61,12.2
2019-01-03T07:00,45.5,38.4,0.047,55,13.4
2019-01-03T08:00,46.0,39.0,0.051,61,13.5
2019-01-03T09:00,46.5,39.1,0.055,61,14.5
2019-01-03T10:00,46.7,39.1,0.063,61,15.4
2019-01-03T11:00,47.0,39.2,0.043,55,16.0
2019-01-03T12:00,47.8,40.1,0.008,51,15.9
2019-01-03T13:00,48.4,40.6,0.000,3,16.0
2019-01-03T14:00,49.1,41.2,0.000,3,16.4
2019-01-03T15:00,49.7,42.6,0.000,3,14.4
2019-01-03T16:00,49.8,41.8,0.008,51,16.0
2019-01-03T17:00,49.4,41.1,0.012,51,16.2
2019-01-03T18:00,49.0,40.4,0.012,51,16.6
2019-01-03T19:00,48.4,40.0,0.012,51,16.1
2019-01-03T20:00,48.5,40.4,0.008,51,14.8
2019-01-03T21:00,48.6,40.4,0.008,51,14.8
2019-01-03T22:00,48.6,39.7,0.008,51,16.3
2019-01-03T23:00,46.7,37.6,0.043,55,17.6
2019-01-04T00:00,47.9,40.0,0.063,61,15.9
2019-01-04T01:00,47.3,40.3,0.102,63,13.9
2019-01-04T02:00,46.6,40.0,0.059,61,12.7
2019-01-04T03:00,46.3,40.1,0.016,51,11.6
2019-01-04T04:00,46.0,39.3,0.016,51,12.5
2019-01-04T05:00,45.8,38.4,0.008,51,13.7
2019-01-04T06:00,45.7,38.1,0.008,51,13.9
2019-01-04T07:00,45.5,37.7,0.012,51,14.3
2019-01-04T08:00,45.8,38.0,0.016,51,14.1
2019-01-04T09:00,45.8,38.0,0.008,51,14.1
2019-01-04T10:00,46.1,38.2,0.004,51,14.5
2019-01-04T11:00,47.3,39.6,0.000,2,14.0
2019-01-04T12:00,48.2,40.9,0.000,2,13.3
2019-01-04T13:00,49.2,42.5,0.000,1,12.2
2019-01-04T14:00,49.9,42.9,0.000,2,12.7
2019-01-04T15:00,49.5,43.5,0.016,51,10.6
2019-01-04T16:00,49.0,43.5,0.000,2,9.2
2019-01-04T17:00,48.3,43.6,0.000,2,7.0
2019-01-04T18:00,47.1,43.4,0.000,3,4.2
2019-01-04T19:00,45.9,42.1,0.000,3,4.4
2019-01-04T20:00,44.9,41.2,0.000,3,4.0
2019-01-04T21:00,44.0,40.3,0.000,3,3.7
2019-01-04T22:00,42.2,38.6,0.000,3,3.2
2019-01-04T23:00,40.8,36.8,0.000,3,3.4
2019-01-05T00:00,41.0,37.2,0.000,3,3.2
2019-01-05T01:00,40.8,36.8,0.000,3,3.6
2019-01-05T02:00,40.7,36.5,0.000,3,4.1
2019-01-05T03:00,41.4,37.5,0.000,3,3.4
2019-01-05T04:00,40.4,36.3,0.000,3,3.5
2019-01-05T05:00,38.3,33.9,0.000,3,3.6
2019-01-05T06:00,37.7,32.8,0.000,3,4.3
2019-01-05T07:00,37.3,32.4,0.000,3,4.3
2019-01-05T08:00,37.7,32.9,0.000,3,4.3
2019-01-05T09:00,37.7,32.7,0.000,2,4.5
2019-01-05T10:00,38.7,34.2,0.000,1,3.8
2019-01-05T11:00,42.3,38.5,0.000,1,3.1
2019-01-05T12:00,45.0,41.2,0.000,1,3.8
2019-01-05T13:00,47.9,44.4,0.000,2,2.9
2019-01-05T14:00,49.9,46.7,0.000,2,2.0
2019-01-05T15:00,50.2,47.8,0.000,2,0.4
2019-01-05T16:00,49.5,46.9,0.000,3,1.8
2019-01-05T17:00,48.2,45.7,0.000,3,2.1
2019-01-05T18:00,47.2,43.9,0.004,51,2.9
2019-01-05T19:00,46.7,42.9,0.008,51,4.1
2019-01-05T20:00,44.0,39.4,0.004,51,5.5
2019-01-05T21:00,42.2,37.2,0.000,2,5.0
2019-01-05T22:00,44.2,39.0,0.008,51,4.7
2019-01-05T23:00,43.1,37.5,0.008,51,5.6
2019-01-06T00:00,40.6,35.2,0.008,51,5.9
2019-01-06T01:00,40.8,35.3,0.008,51,6.1
2019-01-06T02:00,41.5,35.8,0.024,53,7.2
2019-01-06T03:00,42.8,32.2,0.039,55,19.5
2019-01-06T04:00,41.2,29.1,0.063,61,22.9
2019-01-06T05:00,39.5,28.9,0.031,53,18.6
2019-01-06T06:00,39.2,29.8,0.004,51,14.8
2019-01-06T07:00,39.4,30.6,0.000,3,13.4
2019-01-06T08:00,39.3,30.9,0.000,2,12.3
2019-01-06T09:00,39.1,31.2,0.000,3,11.2
2019-01-06T10:00,39.5,31.9,0.000,3,10.6
2019-01-06T11:00,41.1,33.8,0.000,3,10.2
2019-01-06T12:00,41.8,34.3,0.000,3,10.5
2019-01-06T13:00,42.6,35.5,0.000,3,9.7
2019-01-06T14:00,43.0,36.3,0.000,3,8.6
2019-01-06T15:00,42.9,37.5,0.008,51,5.6
2019-01-06T16:00,41.6,36.9,0.024,53,4.1
2019-01-06T17:00,40.7,36.4,0.008,51,3.0
2019-01-06T18:00,39.5,35.3,0.012,51,2.6
2019-01-06T19:00,38.6,34.1,0.028,53,3.6
2019-01-06T20:00,37.6,32.7,0.047,55,4.3
2019-01-06T21:00,36.4,30.6,0.063,73,6.4
2019-01-06T22:00,35.8,29.0,0.051,73,8.4
2019-01-06T23:00,35.5,28.1,0.035,73,9.8
2019-01-07T00:00,35.8,27.5,0.008,51,11.6
2019-01-07T01:00,36.4,28.3,0.004,51,11.3
2019-01-07T02:00,36.8,28.9,0.000,3,11.1
2019-01-07T03:00,37.0,29.5,0.000,3,10.3
2019-01-07T04:00,37.2,29.7,0.008,51,10.2
2019-01-07T05:00,37.0,29.4,0.004,51,10.5
2019-01-07T06:00,37.2,29.8,0.004,51,10.0
2019-01-07T07:00,37.0,29.7,0.000,1,9.8
2019-01-07T08:00,36.9,29.8,0.000,1,9.3
2019-01-07T09:00,36.9,29.8,0.000,1,9.3
2019-01-07T10:00,37.3,30.0,0.000,0,9.6
2019-01-07T11:00,39.0,32.0,0.000,1,9.3
2019-01-07T12:00,40.4,33.6,0.000,0,8.8
2019-01-07T13:00,42.0,35.2,0.000,1,8.5
2019-01-07T14:00,42.2,36.1,0.012,51,6.8
2019-01-07T15:00,42.9,38.4,0.008,51,2.9
2019-01-07T16:00,42.0,37.5,0.008,51,2.9
2019-01-07T17:00,41.1,36.8,0.000,1,2.7
2019-01-07T18:00,38.6,33.8,0.000,1,3.6
2019-01-07T19:00,36.9,31.7,0.000,1,4.0
2019-01-07T20:00,35.5,30.1,0.000,1,4.1
2019-01-07T21:00,33.9,27.3,0.000,1,6.3
2019-01-07T22:00,32.6,25.8,0.000,1,6.5
2019-01-07T23:00,32.2,25.4,0.000,2,6.0
2019-01-08T00:00,31.9,25.2,0.000,2,5.9
2019-01-08T01:00,31.8,25.1,0.000,2,5.9
2019-01-08T02:00,31.9,25.0,0.000,2,6.4
2019-01-08T03:00,32.3,25.2,0.000,3,6.8
2019-01-08T04:00,33.0,26.2,0.000,1,6.1
2019-01-08T05:00,33.6,26.4,0.000,3,6.8
2019-01-08T06:00,34.1,27.6,0.000,3,5.4
2019-01-08T07:00,34.8,28.3,0.000,2,5.4
2019-01-08T08:00,36.0,29.5,0.008,51,5.6
2019-01-08T09:00,38.2,31.7,0.020,53,5.5
2019-01-08T10:00,36.8,29.6,0.035,53,8.5
2019-01-08T11:00,37.6,29.7,0.043,55,10.3
2019-01-08T12:00,40.2,32.5,0.008,51,9.3
2019-01-08T13:00,40.7,33.9,0.008,51,7.7
2019-01-08T14:00,40.6,34.8,0.020,53,6.4
2019-01-08T15:00,40.9,34.5,0.031,53,7.8
2019-01-08T16:00,40.1,34.8,0.020,53,5.4
2019-01-08T17:00,39.6,35.2,0.016,51,3.4
2019-01-08T18:00,39.1,33.8,0.020,53,5.4
2019-01-08T19:00,39.1,33.6,0.028,53,5.7
2019-01-08T20:00,39.1,33.6,0.024,53,5.5
2019-01-08T21:00,38.6,33.1,0.020,53,5.7
2019-01-08T22:00,38.6,32.9,0.020,53,6.1
2019-01-08T23:00,38.7,32.8,0.024,53,6.6
2019-01-09T00:00,40.2,33.2,0.000,3,7.1
2019-01-09T01:00,39.6,32.9,0.008,51,7.0
2019-01-09T02:00,39.8,33.5,0.000,3,6.1
2019-01-09T03:00,40.6,34.1,0.000,3,6.5
2019-01-09T04:00,40.6,34.4,0.008,51,6.2
2019-01-09T05:00,38.7,33.9,0.043,55,4.1
2019-01-09T06:00,39.2,35.1,0.059,61,2.7
2019-01-09T07:00,39.5,34.7,0.020,53,4.6
2019-01-09T08:00,40.0,34.6,0.000,3,5.5
2019-01-09T09:00,39.6,33.4,0.000,2,7.0
2019-01-09T10:00,39.9,33.8,0.000,2,6.8
2019-01-09T11:00,42.8,37.1,0.008,51,7.0
2019-01-09T12:00,44.9,40.0,0.004,51,5.9
2019-01-09T13:00,46.7,42.3,0.012,51,5.2
2019-01-09T14:00,46.8,41.8,0.012,51,6.5
2019-01-09T15:00,46.7,41.3,0.008,51,7.6
2019-01-09T16:00,46.4,40.2,0.012,51,9.2
2019-01-09T17:00,45.3,38.7,0.020,53,10.4
2019-01-09T18:00,45.0,38.3,0.020,53,10.9
2019-01-09T19:00,45.0,38.6,0.020,53,10.4
2019-01-09T20:00,44.7,38.2,0.024,53,10.9
2019-01-09T21:00,44.5,37.9,0.031,53,11.1
2019-01-09T22:00,44.9,38.4,0.020,53,11.3
2019-01-09T23:00,45.2,38.9,0.016,51,11.2
2019-01-10T00:00,45.9,39.6,0.020,53,11.1
2019-01-10T01:00,46.0,39.8,0.028,53,11.2
2019-01-10T02:00,46.1,40.0,0.024,53,11.0
2019-01-10T03:00,46.2,40.7,0.020,53,9.6
2019-01-10T04:00,46.3,40.9,0.031,53,9.6
2019-01-10T05:00,46.5,41.3,0.028,53,9.2
2019-01-10T06:00,46.3,41.2,0.016,51,9.1
2019-01-10T07:00,46.0,40.8,0.008,51,9.2
2019-01-10T08:00,45.8,40.5,0.000,2,9.0
2019-01-10T09:00,45.2,40.4,0.000,2,7.7
2019-01-10T10:00,45.9,41.7,0.000,2,6.4
2019-01-10T11:00,47.6,44.0,0.000,3,5.8
2019-01-10T12:00,48.9,45.6,0.000,3,5.1
2019-01-10T13:00,49.9,46.8,0.000,3,4.8
2019-01-10T14:00,51.2,48.2,0.000,3,5.2
2019-01-10T15:00,51.6,48.7,0.000,3,4.3
2019-01-10T16:00,51.0,47.8,0.000,3,4.6
2019-01-10T17:00,50.5,47.1,0.000,3,5.1
2019-01-10T18:00,48.5,44.6,0.000,3,5.4
2019-01-10T19:00,47.4,43.6,0.000,3,4.7
2019-01-10T20:00,46.0,42.1,0.000,3,4.7
2019-01-10T21:00,44.2,39.8,0.000,3,5.2
2019-01-10T22:00,42.6,37.9,0.000,1,5.2
2019-01-10T23:00,41.7,36.7,0.000,1,5.4
2019-01-11T00:00,40.4,35.2,0.000,2,5.4
2019-01-11T01:00,39.5,34.3,0.000,3,5.4
2019-01-11T02:00,39.8,34.4,0.000,2,5.6
2019-01-11T03:00,40.0,34.5,0.000,3,5.4
2019-01-11T04:00,40.5,34.8,0.000,3,5.8
2019-01-11T05:00,40.4,34.5,0.000,3,6.0
2019-01-11T06:00,40.2,34.4,0.000,1,5.8
2019-01-11T07:00,40.8,35.1,0.000,1,5.6
2019-01-11T08:00,40.4,34.4,0.000,2,6.1
2019-01-11T09:00,40.6,34.8,0.000,3,5.7
2019-01-11T10:00,41.9,36.7,0.000,3,4.7
2019-01-11T11:00,44.7,40.3,0.000,3,4.4
2019-01-11T12:00,49.3,45.3,0.000,3,4.0
2019-01-11T13:00,51.2,47.3,0.000,2,4.1
2019-01-11T14:00,52.9,49.1,0.000,1,3.8
2019-01-11T15:00,53.3,49.9,0.000,2,3.5
2019-01-11T16:00,52.4,49.0,0.000,2,3.9
2019-01-11T17:00,50.4,46.8,0.000,2,4.3
2019-01-11T18:00,47.6,43.1,0.000,2,5.4
2019-01-11T19:00,45.3,40.1,0.000,1,6.1
2019-01-11T20:00,43.5,37.8,0.000,1,6.5
2019-01-11T21:00,41.6,35.4,0.000,1,6.9
2019-01-11T22:00,40.0,33.4,0.000,1,7.2
2019-01-11T23:00,38.6,31.9,0.000,1,6.9
2019-01-12T00:00,38.6,32.0,0.000,1,7.1
2019-01-12T01:00,38.3,31.6,0.000,1,7.1
2019-01-12T02:00,38.3,31.6,0.000,1,7.1
2019-01-12T03:00,38.4,32.2,0.000,1,5.8
2019-01-12T04:00,38.8,32.1,0.000,0,6.9
2019-01-12T05:00,39.3,32.5,0.000,1,7.0
2019-01-12T06:00,38.3,31.4,0.000,1,7.0
2019-01-12T07:00,37.7,31.0,0.000,1,6.5
2019-01-12T08:00,37.0,30.7,0.000,1,5.4
2019-01-12T09:00,35.0,28.5,0.000,1,5.7
2019-01-12T10:00,35.2,29.1,0.000,0,5.0
2019-01-12T11:00,41.9,36.7,0.000,0,4.7
2019-01-12T12:00,47.6,43.2,0.000,0,4.0
2019-01-12T13:00,50.2,46.1,0.000,0,3.4
2019-01-12T14:00,52.2,47.9,0.000,0,4.2
2019-01-12T15:00,53.5,49.8,0.000,0,2.9
2019-01-12T16:00,53.1,50.0,0.000,0,2.7
2019-01-12T17:00,51.3,48.8,0.000,0,2.4
2019-01-12T18:00,47.3,42.7,0.000,1,5.9
2019-01-12T19:00,42.2,36.5,0.000,1,6.8
2019-01-12T20:00,40.4,34.4,0.000,1,6.7
2019-01-12T21:00,39.3,33.3,0.000,1,6.0
2019-01-12T22:00,37.8,31.6,0.000,1,6.1
2019-01-12T23:00,36.8,30.4,0.000,1,5.9
2019-01-13T00:00,36.7,30.3,0.000,1,5.6
2019-01-13T01:00,37.3,30.9,0.000,1,5.4
2019-01-13T02:00,36.5,30.0,0.000,1,5.4
2019-01-13T03:00,35.2,28.7,0.000,0,5.3
2019-01-13T04:00,34.1,27.4,0.000,0,5.7
2019-01-13T05:00,33.4,26.7,0.000,0,5.4
2019-01-13T06:00,32.8,26.0,0.000,0,5.4
2019-01-13T07:00,32.3,25.6,0.000,0,5.3
2019-01-13T08:00,32.2,25.3,0.000,0,5.4
2019-01-13T09:00,31.7,24.6,0.000,1,5.8
2019-01-13T10:00,33.2,26.3,0.000,1,6.1
2019-01-13T11:00,39.6,33.7,0.000,0,5.0
2019-01-13T12:00,43.4,38.4,0.000,0,4.0
2019-01-13T13:00,46.3,41.7,0.000,0,3.5
2019-01-13T14:00,48.6,44.3,0.000,0,3.5
2019-01-13T15:00,49.8,46.0,0.000,0,2.7
2019-01-13T16:00,49.5,45.7,0.000,0,3.4
2019-01-13T17:00,47.8,44.0,0.000,0,3.6
2019-01-13T18:00,44.3,40.0,0.000,0,3.9
2019-01-13T19:00,40.5,35.8,0.000,0,4.3
2019-01-13T20:00,37.5,32.2,0.000,0,4.8
2019-01-13T21:00,35.3,29.4,0.000,0,5.3
2019-01-13T22:00,33.8,27.5,0.000,0,5.5
2019-01-13T23:00,32.5,26.0,0.000,0,5.4
2019-01-14T00:00,32.0,25.3,0.000,0,5.4
2019-01-14T01:00,31.3,24.4,0.000,0,5.5
2019-01-14T02:00,30.5,23.5,0.000,0,5.5
2019-01-14T03:00,30.0,22.7,0.000,0,5.9
2019-01-14T04:00,30.0,22.9,0.000,0,5.5
2019-01-14T05:00,29.8,22.7,0.000,0,5.4
2019-01-14T06:00,29.6,22.4,0.000,0,5.5
2019-01-14T07:00,29.6,22.4,0.000,0,5.5
2019-01-14T08:00,29.5,22.1,0.000,0,5.6
2019-01-14T09:00,29.5,22.2,0.000,0,5.3
2019-01-14T10:00,31.5,24.5,0.000,0,5.6
2019-01-14T11:00,38.0,31.8,0.000,0,4.8
2019-01-14T12:00,42.3,36.7,0.000,0,4.1
2019-01-14T13:00,45.3,40.3,0.000,0,3.2
2019-01-14T14:00,47.5,42.7,0.000,0,3.0
2019-01-14T15:00,48.9,43.9,0.000,0,3.9
2019-01-14T16:00,48.9,44.6,0.000,0,3.0
2019-01-14T17:00,47.2,43.3,0.000,0,2.5
2019-01-14T18:00,43.2,38.0,0.000,0,5.0
2019-01-14T19:00,38.7,32.8,0.000,0,5.9
2019-01-14T20:00,36.0,29.8,0.000,0,5.6
2019-01-14T21:00,34.1,27.5,0.000,0,5.8
2019-01-14T22:00,32.8,25.7,0.000,0,6.0
2019-01-14T23:00,31.8,24.2,0.000,0,6.7
2019-01-15T00:00,33.5,25.7,0.000,0,6.2
2019-01-15T01:00,32.3,24.7,0.000,0,5.8
2019-01-15T02:00,30.5,22.9,0.000,1,5.9
2019-01-15T03:00,30.6,23.8,0.000,1,4.1
2019-01-15T04:00,31.9,24.3,0.000,1,6.0
2019-01-15T05:00,32.7,25.5,0.000,1,5.1
2019-01-15T06:00,31.7,24.9,0.000,1,4.0
2019-01-15T07:00,30.4,23.4,0.000,1,4.5
2019-01-15T08:00,29.6,22.3,0.000,0,5.0
2019-01-15T09:00,29.6,22.2,0.000,0,5.6
2019-01-15T10:00,31.5,24.6,0.000,0,5.0
2019-01-15T11:00,38.6,32.7,0.000,0,4.2
2019-01-15T12:00,43.0,37.3,0.000,1,3.5
2019-01-15T13:00,44.9,39.2,0.000,1,3.7
2019-01-15T14:00,46.0,40.6,0.000,1,3.4
2019-01-15T15:00,46.4,42.2,0.000,2,1.4
2019-01-15T16:00,45.6,40.7,0.000,1,3.5
2019-01-15T17:00,44.5,39.5,0.000,1,4.8
2019-01-15T18:00,42.2,36.1,0.000,1,5.2
2019-01-15T19:00,38.4,31.4,0.000,1,6.3
2019-01-15T20:00,35.1,27.8,0.000,1,6.5
2019-01-15T21:00,33.8,26.1,0.000,1,7.0
2019-01-15T22:00,32.7,24.9,0.000,1,7.1
2019-01-15T23:00,32.5,24.7,0.000,0,7.0
2019-01-16T00:00,33.0,25.1,0.000,0,6.8
2019-01-16T01:00,35.0,27.5,0.000,0,5.9
2019-01-16T02:00,34.3,26.9,0.000,0,5.8
2019-01-16T03:00,33.8,26.2,0.000,0,6.0
2019-01-16T04:00,33.5,25.6,0.000,1,6.9
2019-01-16T05:00,34.2,26.6,0.000,1,6.1
2019-01-16T06:00,35.7,28.1,0.000,0,6.0
2019-01-16T07:00,38.0,30.5,0.000,0,6.1
2019-01-16T08:00,35.6,28.3,0.000,1,5.6
2019-01-16T09:00,31.4,24.1,0.000,0,5.7
2019-01-16T10:00,32.4,25.7,0.000,0,4.9
2019-01-16T11:00,38.9,32.9,0.000,0,4.6
2019-01-16T12:00,43.6,38.2,0.000,0,3.3
2019-01-16T13:00,45.8,40.9,0.000,1,2.5
2019-01-16T14:00,47.6,42.5,0.000,1,3.4
2019-01-16T15:00,48.6,43.7,0.000,1,3.4
2019-01-16T16:00,48.3,43.0,0.000,1,4.7
2019-01-16T17:00,46.8,40.6,0.000,2,6.5
2019-01-16T18:00,44.0,36.5,0.000,2,7.8
2019-01-16T19:00,42.5,34.1,0.000,2,9.5
2019-01-16T20:00,41.3,32.4,0.000,1,10.5
2019-01-16T21:00,40.8,32.4,0.000,2,9.3
2019-01-16T22:00,40.1,32.3,0.000,3,8.3
2019-01-16T23:00,43.7,37.6,0.000,3,3.8
2019-01-17T00:00,46.0,40.5,0.004,51,2.9
2019-01-17T01:00,45.3,39.1,0.012,51,5.0
2019-01-17T02:00,42.7,36.0,0.008,51,6.8
2019-01-17T03:00,40.6,33.5,0.004,51,8.1
2019-01-17T04:00,42.4,34.9,0.012,51,9.4
2019-01-17T05:00,41.9,35.5,0.031,53,7.5
2019-01-17T06:00,39.1,32.5,0.043,55,8.6
2019-01-17T07:00,39.3,32.0,0.055,61,10.4
2019-01-17T08:00,39.5,32.8,0.028,53,8.8
2019-01-17T09:00,39.3,33.1,0.008,51,7.7
2019-01-17T10:00,39.5,34.1,0.008,51,5.9
2019-01-17T11:00,40.7,35.7,0.016,51,5.4
2019-01-17T12:00,44.7,39.4,0.000,3,6.3
2019-01-17T13:00,48.1,43.4,0.024,53,5.8
2019-01-17T14:00,49.4,44.9,0.000,3,6.2
2019-01-17T15:00,49.6,44.5,0.000,3,7.4
2019-01-17T16:00,49.7,42.8,0.000,2,11.1
2019-01-17T17:00,48.8,41.5,0.008,51,12.0
2019-01-17T18:00,46.7,39.5,0.028,53,12.1
2019-01-17T19:00,45.1,37.8,0.028,53,13.0
2019-01-17T20:00,44.9,37.4,0.020,53,13.4
2019-01-17T21:00,45.3,38.0,0.012,51,13.2
2019-01-17T22:00,45.8,38.7,0.008,51,13.0
2019-01-17T23:00,46.2,39.0,0.012,51,13.2
2019-01-18T00:00,46.0,38.5,0.024,53,14.2
2019-01-18T01:00,46.2,38.7,0.016,51,14.1
2019-01-18T02:00,46.0,38.4,0.024,53,14.6
2019-01-18T03:00,45.5,38.2,0.012,51,13.0
2019-01-18T04:00,44.9,37.6,0.008,51,13.1
2019-01-18T05:00,44.7,37.4,0.024,53,12.5
2019-01-18T06:00,44.7,37.6,0.008,51,12.0
2019-01-18T07:00,44.3,37.5,0.000,2,11.2
2019-01-18T08:00,43.9,37.3,0.000,2,10.2
2019-01-18T09:00,43.4,37.1,0.000,2,9.3
2019-01-18T10:00,43.9,38.1,0.000,3,8.1
2019-01-18T11:00,45.9,40.9,0.000,3,6.8
2019-01-18T12:00,47.6,42.9,0.000,3,5.9
2019-01-18T13:00,48.7,44.6,0.000,3,4.7
2019-01-18T14:00,49.8,45.8,0.000,3,4.4
2019-01-18T15:00,49.9,47.0,0.000,3,2.1
2019-01-18T16:00,49.2,46.3,0.004,51,2.0
2019-01-18T17:00,47.8,44.1,0.016,51,4.1
2019-01-18T18:00,45.3,42.6,0.028,53,2.2
2019-01-18T19:00,44.3,40.9,0.051,61,3.5
2019-01-18T20:00,44.0,40.3,0.079,61,3.6
2019-01-18T21:00,43.4,38.6,0.087,61,6.5
2019-01-18T22:00,43.5,38.5,0.059,61,7.0
2019-01-18T23:00,43.7,38.5,0.024,53,7.6
2019-01-19T00:00,44.1,39.0,0.016,51,7.6
2019-01-19T01:00,44.7,39.0,0.024,53,9.3
2019-01-19T02:00,45.7,40.0,0.024,53,9.9
2019-01-19T03:00,46.7,41.2,0.012,51,9.9
2019-01-19T04:00,47.6,41.6,0.008,51,12.0
2019-01-19T05:00,47.4,41.4,0.000,1,11.5
2019-01-19T06:00,46.1,40.1,0.000,1,10.9
2019-01-19T07:00,45.7,39.6,0.000,1,10.3
2019-01-19T08:00,45.2,39.0,0.000,1,10.4
2019-01-19T09:00,45.0,38.9,0.000,2,10.0
2019-01-19T10:00,45.2,38.9,0.000,2,10.5
2019-01-19T11:00,46.3,40.2,0.000,2,10.1
2019-01-19T12:00,47.1,41.6,0.000,2,9.8
2019-01-19T13:00,47.5,41.7,0.000,2,10.2
2019-01-19T14:00,48.8,42.9,0.000,2,10.5
2019-01-19T15:00,48.5,43.1,0.008,51,8.8
2019-01-19T16:00,48.4,42.8,0.000,2,9.1
2019-01-19T17:00,47.0,41.8,0.000,2,7.8
2019-01-19T18:00,45.8,40.9,0.000,2,6.6
2019-01-19T19:00,44.3,39.5,0.000,1,6.5
2019-01-19T20:00,43.5,38.9,0.000,1,5.9
2019-01-19T21:00,43.0,38.4,0.000,1,5.6
2019-01-19T22:00,42.4,37.6,0.000,2,5.8
2019-01-19T23:00,41.9,37.4,0.000,3,5.0
2019-01-20T00:00,41.4,36.8,0.000,3,4.6
2019-01-20T01:00,40.8,36.6,0.000,3,3.6
2019-01-20T02:00,40.4,36.2,0.000,3,3.4
2019-01-20T03:00,39.9,35.6,0.000,3,3.2
2019-01-20T04:00,38.8,34.7,0.000,3,2.6
2019-01-20T05:00,38.4,33.9,0.000,2,3.3
2019-01-20T06:00,38.4,33.3,0.000,3,4.8
2019-01-20T07:00,38.4,33.0,0.000,3,5.2
2019-01-20T08:00,38.4,33.3,0.000,3,4.5
2019-01-20T09:00,38.6,33.7,0.000,3,3.9
2019-01-20T10:00,39.5,34.6,0.000,3,4.4
2019-01-20T11:00,41.3,36.5,0.000,3,4.6
2019-01-20T12:00,42.5,38.2,0.000,3,3.8
2019-01-20T13:00,43.7,38.9,0.000,3,4.5
2019-01-20T14:00,44.1,39.6,0.000,3,3.8
2019-01-20T15:00,44.2,39.1,0.000,2,5.0
2019-01-20T16:00,43.8,38.4,0.000,2,5.6
2019-01-20T17:00,43.1,38.2,0.000,2,4.7
2019-01-20T18:00,41.8,37.6,0.000,2,2.9
2019-01-20T19:00,40.2,35.9,0.000,2,3.2
2019-01-20T20:00,39.5,35.1,0.000,2,3.0
2019-01-20T21:00,41.3,37.1,0.000,2,2.6
2019-01-20T22:00,39.4,36.1,0.000,1,0.2
2019-01-20T23:00,37.6,33.9,0.000,1,0.9
2019-01-21T00:00,41.6,38.0,0.000,2,1.2
2019-01-21T01:00,40.9,37.0,0.000,1,1.6
2019-01-21T02:00,37.7,33.5,0.000,2,2.1
2019-01-21T03:00,37.1,32.6,0.000,2,2.9
2019-01-21T04:00,36.8,32.2,0.000,3,2.7
2019-01-21T05:00,36.4,31.9,0.000,2,2.6
2019-01-21T06:00,36.8,32.2,0.000,3,2.5
2019-01-21T07:00,36.7,32.0,0.000,3,2.7
2019-01-21T08:00,36.6,31.9,0.000,3,2.7
2019-01-21T09:00,36.3,31.6,0.000,1,2.7
2019-01-21T10:00,37.8,33.0,0.000,2,3.3
2019-01-21T11:00,40.9,36.7,0.000,2,2.2
2019-01-21T12:00,41.8,37.6,0.000,2,2.0
2019-01-21T13:00,42.4,38.1,0.000,2,2.3
2019-01-21T14:00,43.8,39.5,0.000,2,1.9
2019-01-21T15:00,44.2,40.1,0.000,1,1.6
